,ZHVIPerSqft_AllHomes,year,month,GeoName,materials,trade,public,service,information,industry,other,instance
42,69.0,1997,1,Virginia,2161.6000000000004,29929.3,56525.0,6646.4,75613.5,37854.3,6395.8,1
43,86.0,1997,1,Washington,4067.4,32351.8,42000.4,6070.3,65676.3,38768.4,4835.7,1
45,68.0,1997,1,Wisconsin,2933.6000000000004,24833.600000000002,31630.8,4188.1,40842.8,45057.1,3938.8,1
46,49.0,1997,2,Alabama,3064.9999999999995,18309.575000000004,27429.858333333334,2539.733333333333,26581.383333333335,24352.466666666667,2894.1583333333333,2
47,64.0,1997,2,Arizona,3107.183333333334,22234.716666666667,29298.975000000002,5342.875,41542.49166666667,28385.85833333333,3295.0750000000003,2
48,42.0,1997,2,Arkansas,3057.2833333333338,10883.208333333334,13299.841666666667,1497.0083333333332,13613.175000000001,16082.525000000001,1608.1,2
49,102.0,1997,2,California,24572.850000000002,170325.75833333333,214356.64166666666,41036.11666666667,403065.725,192915.69166666665,31439.083333333332,2
50,85.0,1997,2,Colorado,3371.7916666666665,21044.308333333334,28790.73333333333,5753.866666666667,53854.01666666666,21466.341666666667,3756.4,2
51,86.0,1997,2,Connecticut,363.10833333333335,19163.241666666665,27481.733333333334,4014.2083333333335,58771.675,26005.61666666667,3322.6,2
52,73.0,1997,2,Delaware,209.14166666666665,3271.7166666666667,5426.241666666667,891.9916666666667,18145.466666666667,5239.3,521.6583333333333,2
53,57.0,1997,2,Florida,5971.241666666667,76472.81666666667,92696.15000000001,21645.9,144032.50833333333,49757.075000000004,13405.0,2
54,56.0,1997,2,Georgia,4050.2166666666667,45214.93333333333,48149.908333333326,7546.258333333333,84387.86666666667,49745.791666666664,5473.316666666667,2
55,174.0,1997,2,Hawaii,368.6583333333333,6725.7,11388.491666666667,3886.141666666667,11748.008333333333,2427.1,1150.1000000000001,2
56,69.0,1997,2,Idaho,1860.6166666666668,5204.675,6893.225,886.7416666666667,7883.983333333333,6085.391666666666,840.6333333333333,2
57,89.0,1997,2,Illinois,4696.108333333334,70885.37499999999,78285.76666666668,13243.258333333333,150901.31666666668,87554.525,11945.166666666666,2
58,53.0,1997,2,Indiana,3245.983333333333,26539.7,32861.791666666664,5394.091666666667,39754.125,58993.9,4850.983333333333,2
59,57.0,1997,2,Iowa,5312.958333333333,13552.433333333334,17276.533333333333,2409.6,20263.108333333334,21817.383333333335,2261.2083333333335,2
61,58.0,1997,2,Kentucky,4479.2,17004.333333333336,23602.275,2951.4333333333334,21948.625,32315.041666666668,2642.133333333333,2
63,67.0,1997,2,Maine,669.0500000000001,5421.591666666667,8122.291666666666,1244.025,8760.208333333332,5720.083333333334,814.3333333333333,2
64,84.0,1997,2,Maryland,752.1166666666667,23525.125,48311.6,6267.1,55026.825000000004,21812.033333333333,4522.575000000001,2
65,92.0,1997,2,Massachusetts,709.7833333333333,32418.75,53478.475000000006,7323.924999999999,94513.75833333333,44139.691666666666,5481.716666666667,2
66,74.0,1997,2,Michigan,2399.958333333333,45168.03333333334,58000.200000000004,7578.325000000001,93825.23333333334,86836.48333333334,6965.983333333334,2
67,79.0,1997,2,Minnesota,3382.375,27252.324999999997,31110.625,4578.608333333334,53628.13333333333,32716.99166666667,4496.241666666667,2
68,40.0,1997,2,Mississippi,2370.0,10131.691666666666,14883.033333333333,2798.075,12447.008333333333,14253.458333333332,1714.95,2
69,63.0,1997,2,Missouri,2651.3416666666667,27953.058333333334,33743.183333333334,6051.533333333333,52935.25,35542.04166666667,4668.983333333334,2
70,62.0,1997,2,Nebraska,3334.508333333333,9824.333333333332,11042.791666666668,1383.3333333333335,14098.7,8975.591666666667,1450.7333333333333,2
71,78.0,1997,2,Nevada,1573.6833333333334,9800.75,10384.083333333334,12418.425,16384.7,8659.708333333334,1406.7833333333333,2
72,63.0,1997,2,NewHampshire,144.18333333333334,6607.175,8340.683333333334,1369.3333333333333,10985.333333333332,9979.858333333334,981.1083333333333,2
73,84.0,1997,2,NewJersey,786.2083333333333,56967.35833333334,60092.54166666667,10682.583333333334,117995.69166666667,55592.208333333336,6571.466666666667,2
74,68.0,1997,2,NewMexico,3497.1416666666664,6556.925,15251.375,1671.3833333333334,11518.241666666667,12501.608333333334,1353.4333333333334,2
76,62.0,1997,2,NorthCarolina,4641.341666666666,35961.083333333336,48822.458333333336,6601.55,59063.041666666664,73804.96666666667,6191.841666666667,2
77,64.0,1997,2,Ohio,3927.1833333333334,55590.14166666666,71345.31666666667,10383.633333333333,96541.33333333333,97785.39166666666,9047.283333333335,2
78,40.0,1997,2,Oklahoma,5043.083333333333,13036.316666666668,20575.241666666665,2719.5333333333333,20001.866666666665,15381.166666666666,2467.491666666667,2
79,87.0,1997,2,Oregon,3008.9083333333338,16337.94166666667,21579.699999999997,2947.508333333333,30199.216666666667,24801.675,2404.1749999999997,2
80,62.0,1997,2,Pennsylvania,4038.225,55758.075,81992.75,10642.375,112403.475,82715.36666666667,10585.558333333332,2
81,81.0,1997,2,RhodeIsland,113.6,3921.0499999999997,8362.300000000001,1065.7916666666667,9474.391666666666,5408.666666666666,735.1999999999999,2
82,55.0,1997,2,SouthCarolina,1139.6333333333334,15810.416666666666,22633.49166666667,3718.083333333333,24515.083333333332,27494.458333333336,2615.6833333333334,2
83,68.0,1997,2,SouthDakota,1910.4666666666667,3545.7833333333333,4762.133333333333,724.1333333333333,4396.974999999999,3123.85,671.1666666666666,2
84,49.0,1997,2,Tennessee,2948.333333333333,29967.60833333333,32584.20833333333,6316.108333333334,40330.35,38731.566666666666,4577.966666666666,2
85,47.0,1997,2,Texas,41875.85833333334,106469.675,123908.13333333333,19952.108333333334,175058.63333333333,129772.74166666667,16033.15,2
86,93.0,1997,2,Utah,1453.2333333333333,10340.783333333333,13613.016666666668,1769.9916666666668,17401.475,11576.633333333333,1914.7749999999999,2
87,79.0,1997,2,Vermont,314.83333333333337,2482.1166666666663,3881.8333333333335,781.3416666666667,4428.491666666667,3139.7916666666665,475.575,2
88,69.0,1997,2,Virginia,2165.0083333333337,30119.183333333334,56662.85,6692.591666666666,76334.94166666667,38070.75,6445.533333333334,2
89,86.0,1997,2,Washington,4062.55,32557.575,42175.04166666667,6107.191666666667,66398.73333333334,38915.25833333333,4882.283333333333,2
90,36.0,1997,2,WestVirginia,3105.5666666666666,6522.266666666666,10824.808333333334,1235.2,8150.2,7944.633333333333,1129.4333333333334,2
91,69.0,1997,2,Wisconsin,2950.0250000000005,24990.86666666667,31730.325,4202.208333333334,41054.125,45299.174999999996,3964.05,2
92,49.0,1997,3,Alabama,3074.1,18416.350000000002,27503.516666666666,2558.7666666666664,26661.36666666667,24488.833333333332,2924.6166666666663,3
93,64.0,1997,3,Arizona,3104.266666666667,22426.433333333334,29428.050000000003,5384.349999999999,41893.38333333333,28556.616666666665,3330.3500000000004,3
94,43.0,1997,3,Arkansas,3022.966666666667,10955.916666666666,13340.483333333334,1507.5166666666667,13701.45,16103.35,1623.7,3
95,102.0,1997,3,California,24271.0,171431.21666666665,215213.28333333333,41339.63333333333,406078.95,194062.48333333334,31700.066666666666,3
96,86.0,1997,3,Colorado,3369.0833333333335,21219.11666666667,28867.866666666665,5787.933333333333,54507.63333333333,21612.483333333334,3794.0,3
97,87.0,1997,3,Connecticut,366.01666666666665,19250.583333333332,27536.56666666667,4016.016666666667,59138.05,26056.433333333334,3332.2,3
98,73.0,1997,3,Delaware,211.78333333333333,3297.1333333333337,5452.583333333333,902.4833333333333,18363.333333333332,5256.6,527.0166666666667,3
99,58.0,1997,3,Florida,6006.483333333334,77035.63333333333,92958.90000000001,21734.6,145001.4166666667,50042.350000000006,13492.9,3
100,56.0,1997,3,Georgia,4057.4333333333334,45617.96666666666,48336.916666666664,7604.416666666667,85132.83333333333,50180.583333333336,5524.833333333334,3
101,174.0,1997,3,Hawaii,368.51666666666665,6712.0,11394.283333333335,3900.383333333333,11737.616666666667,2422.0,1152.8000000000002,3
102,69.0,1997,3,Idaho,1870.8333333333335,5241.35,6918.250000000001,891.2833333333334,7933.566666666667,6088.283333333333,842.9666666666666,3
103,89.0,1997,3,Illinois,4632.916666666667,71186.94999999998,78485.83333333334,13303.816666666668,151836.93333333335,87829.35,11975.433333333332,3
104,53.0,1997,3,Indiana,3210.5666666666666,26730.5,32957.78333333333,5439.383333333333,39982.25,59604.5,4875.066666666667,3
105,57.0,1997,3,Iowa,5176.716666666666,13613.666666666668,17349.966666666667,2418.8,20380.316666666666,21845.86666666667,2270.016666666667,3
107,58.0,1997,3,Kentucky,4483.0,17139.266666666666,23641.45,2971.6666666666665,22042.850000000002,32414.083333333332,2655.5666666666666,3
109,67.0,1997,3,Maine,676.0,5456.383333333333,8141.683333333333,1249.65,8809.516666666666,5724.566666666667,821.7666666666667,3
110,84.0,1997,3,Maryland,754.3333333333333,23655.55,48510.7,6291.6,55445.850000000006,21879.466666666667,4566.05,3
111,93.0,1997,3,Massachusetts,702.7666666666667,32572.899999999998,53568.75,7366.45,95066.81666666667,44289.98333333334,5513.833333333334,3
112,75.0,1997,3,Michigan,2388.7166666666667,45425.26666666667,58034.600000000006,7610.05,94209.66666666667,87183.96666666667,7003.166666666667,3
113,79.0,1997,3,Minnesota,3398.4500000000003,27414.449999999997,31200.65,4615.516666666666,54016.666666666664,32869.88333333334,4532.283333333333,3
114,41.0,1997,3,Mississippi,2348.2999999999997,10222.483333333334,14925.966666666667,2813.95,12501.116666666667,14273.116666666667,1728.2,3
115,64.0,1997,3,Missouri,2603.383333333333,28111.816666666666,33830.46666666667,6064.866666666667,53172.5,35610.183333333334,4693.966666666667,3
116,62.0,1997,3,Nebraska,3288.7166666666662,9898.566666666666,11086.483333333334,1388.7666666666667,14165.4,8987.683333333332,1458.6666666666665,3
117,78.0,1997,3,Nevada,1580.5666666666666,9861.0,10442.666666666666,12514.35,16509.800000000003,8712.316666666668,1414.4666666666667,3
118,63.0,1997,3,NewHampshire,145.26666666666665,6667.35,8360.766666666666,1376.3666666666666,11064.266666666666,9998.316666666666,991.6166666666667,3
119,85.0,1997,3,NewJersey,786.6166666666666,57276.41666666667,60247.183333333334,10652.966666666667,118541.68333333333,55578.01666666667,6604.433333333333,3
120,68.0,1997,3,NewMexico,3462.483333333333,6595.05,15299.15,1674.5666666666666,11552.083333333332,12258.616666666667,1355.8666666666668,3
122,62.0,1997,3,NorthCarolina,4570.283333333333,36204.36666666667,48986.01666666667,6659.4,59567.68333333333,73945.93333333333,6229.183333333333,3
123,64.0,1997,3,Ohio,3893.366666666667,55919.78333333333,71487.73333333332,10438.666666666668,97047.96666666666,98263.98333333334,9104.366666666667,3
124,41.0,1997,3,Oklahoma,4943.266666666666,13132.333333333334,20641.983333333334,2745.3666666666663,20093.433333333334,15360.533333333333,2488.0833333333335,3
125,87.0,1997,3,Oregon,2986.516666666667,16432.283333333336,21640.3,2967.9166666666665,30316.333333333336,24858.85,2428.1499999999996,3
126,62.0,1997,3,Pennsylvania,4071.1499999999996,56084.74999999999,82137.59999999999,10675.25,112996.95,82969.03333333333,10616.716666666667,3
127,82.0,1997,3,RhodeIsland,114.8,3955.2,8377.400000000001,1075.8833333333334,9539.183333333334,5430.133333333333,746.5999999999999,3
128,55.0,1997,3,SouthCarolina,1128.2666666666667,15922.333333333334,22723.783333333333,3742.4666666666667,24623.566666666666,27642.216666666667,2647.866666666667,3
129,68.0,1997,3,SouthDakota,1902.4333333333334,3562.166666666667,4781.966666666667,728.6666666666667,4433.25,3151.6,672.8333333333334,3
130,50.0,1997,3,Tennessee,2950.5666666666666,30230.116666666665,32747.916666666664,6373.216666666667,40675.5,38911.03333333333,4657.233333333334,3
131,48.0,1997,3,Texas,41133.11666666667,107511.15,124204.26666666666,20105.916666666664,176406.6666666667,130446.98333333334,16191.2,3
132,93.0,1997,3,Utah,1447.9666666666667,10422.166666666666,13649.733333333334,1788.0833333333335,17562.85,11642.666666666668,1939.9499999999998,3
133,79.0,1997,3,Vermont,316.8666666666667,2490.833333333333,3894.6666666666665,786.4833333333333,4446.483333333334,3141.5833333333335,479.45,3
134,70.0,1997,3,Virginia,2168.416666666667,30309.066666666666,56800.7,6738.783333333333,77056.38333333333,38287.200000000004,6495.266666666666,3
135,87.0,1997,3,Washington,4057.7,32763.35,42349.683333333334,6144.083333333334,67121.16666666667,39062.11666666667,4928.866666666667,3
136,36.0,1997,3,WestVirginia,3130.8333333333335,6564.633333333333,10848.216666666667,1242.6,8166.299999999999,7932.866666666667,1130.4666666666667,3
137,70.0,1997,3,Wisconsin,2966.4500000000003,25148.133333333335,31829.85,4216.316666666667,41265.450000000004,45541.25,3989.3,3
138,49.0,1997,4,Alabama,3083.2,18523.125,27577.175,2577.7999999999997,26741.350000000002,24625.199999999997,2955.075,4
139,64.0,1997,4,Arizona,3101.3500000000004,22618.15,29557.125,5425.825,42244.274999999994,28727.375,3365.625,4
140,43.0,1997,4,Arkansas,2988.6500000000005,11028.625,13381.125,1518.025,13789.725000000002,16124.175000000001,1639.3,4
141,103.0,1997,4,California,23969.15,172536.675,216069.925,41643.15,409092.175,195209.275,31961.05,4
142,86.0,1997,4,Colorado,3366.375,21393.925,28945.0,5822.0,55161.25,21758.625,3831.6000000000004,4
143,87.0,1997,4,Connecticut,368.925,19337.925,27591.4,4017.825,59504.425,26107.25,3341.8,4
144,73.0,1997,4,Delaware,214.425,3322.55,5478.924999999999,912.975,18581.199999999997,5273.9,532.375,4
145,59.0,1997,4,Florida,6041.725,77598.45,93221.65000000001,21823.3,145970.325,50327.625,13580.8,4
146,56.0,1997,4,Georgia,4064.65,46020.99999999999,48523.924999999996,7662.575000000001,85877.8,50615.375,5576.35,4
147,173.0,1997,4,Hawaii,368.375,6698.299999999999,11400.075,3914.625,11727.225,2416.8999999999996,1155.5,4
148,70.0,1997,4,Idaho,1881.0500000000002,5278.025,6943.275000000001,895.825,7983.15,6091.175,845.3,4
149,89.0,1997,4,Illinois,4569.725,71488.525,78685.90000000001,13364.375,152772.55000000002,88104.175,12005.7,4
150,53.0,1997,4,Indiana,3175.1499999999996,26921.300000000003,33053.775,5484.675,40210.375,60215.100000000006,4899.15,4
151,58.0,1997,4,Iowa,5040.475,13674.900000000001,17423.399999999998,2428.0,20497.525,21874.350000000002,2278.825,4
153,58.0,1997,4,Kentucky,4486.799999999999,17274.2,23680.625,2991.8999999999996,22137.075,32513.125,2669.0,4
155,68.0,1997,4,Maine,682.95,5491.175,8161.075,1255.275,8858.824999999999,5729.05,829.2,4
156,84.0,1997,4,Maryland,756.55,23785.975,48709.8,6316.1,55864.875,21946.9,4609.525000000001,4
157,93.0,1997,4,Massachusetts,695.75,32727.05,53659.025,7408.974999999999,95619.875,44440.275,5545.950000000001,4
158,75.0,1997,4,Michigan,2377.475,45682.5,58069.0,7641.775000000001,94594.1,87531.45,7040.35,4
159,79.0,1997,4,Minnesota,3414.525,27576.574999999997,31290.675000000003,4652.425,54405.2,33022.775,4568.325,4
160,41.0,1997,4,Mississippi,2326.6,10313.275,14968.900000000001,2829.825,12555.225,14292.775,1741.45,4
161,64.0,1997,4,Missouri,2555.425,28270.575,33917.75,6078.2,53409.75,35678.325,4718.95,4
162,63.0,1997,4,Nebraska,3242.9249999999997,9972.8,11130.175000000001,1394.2,14232.1,8999.775,1466.6,4
163,78.0,1997,4,Nevada,1587.4499999999998,9921.25,10501.25,12610.275,16634.9,8764.925,1422.1499999999999,4
164,63.0,1997,4,NewHampshire,146.35,6727.525,8380.85,1383.4,11143.2,10016.775,1002.125,4
165,85.0,1997,4,NewJersey,787.025,57585.475000000006,60401.825,10623.35,119087.675,55563.825000000004,6637.4,4
166,68.0,1997,4,NewMexico,3427.825,6633.175,15346.925,1677.75,11585.925,12015.625,1358.3,4
168,62.0,1997,4,NorthCarolina,4499.224999999999,36447.65,49149.575,6717.25,60072.325,74086.9,6266.525,4
169,65.0,1997,4,Ohio,3859.55,56249.425,71630.15,10493.7,97554.6,98742.575,9161.45,4
170,41.0,1997,4,Oklahoma,4843.45,13228.35,20708.725,2771.2,20185.0,15339.9,2508.675,4
171,88.0,1997,4,Oregon,2964.125,16526.625,21700.899999999998,2988.325,30433.45,24916.025,2452.125,4
172,62.0,1997,4,Pennsylvania,4104.075,56411.424999999996,82282.45,10708.125,113590.425,83222.7,10647.875,4
173,82.0,1997,4,RhodeIsland,116.0,3989.3499999999995,8392.5,1085.975,9603.975,5451.599999999999,758.0,4
174,56.0,1997,4,SouthCarolina,1116.9,16034.25,22814.075,3766.85,24732.05,27789.975,2680.05,4
175,69.0,1997,4,SouthDakota,1894.4,3578.55,4801.8,733.2,4469.525,3179.35,674.5,4
176,50.0,1997,4,Tennessee,2952.8,30492.625,32911.625,6430.325,41020.649999999994,39090.5,4736.5,4
177,48.0,1997,4,Texas,40390.37500000001,108552.625,124500.4,20259.725,177754.7,131121.225,16349.25,4
178,94.0,1997,4,Utah,1442.7,10503.55,13686.45,1806.1750000000002,17724.225,11708.7,1965.125,4
179,78.0,1997,4,Vermont,318.9,2499.5499999999997,3907.5,791.625,4464.475,3143.375,483.325,4
180,70.0,1997,4,Virginia,2171.8250000000003,30498.95,56938.55,6784.974999999999,77777.825,38503.65,6545.0,4
181,87.0,1997,4,Washington,4052.85,32969.125,42524.325,6180.975,67843.6,39208.975,4975.45,4
182,36.0,1997,4,WestVirginia,3156.1000000000004,6607.0,10871.625000000002,1250.0,8182.4,7921.099999999999,1131.5,4
183,70.0,1997,4,Wisconsin,2982.875,25305.4,31929.375,4230.425,41476.775,45783.325,4014.55,4
184,49.0,1997,5,Alabama,3092.2999999999997,18629.9,27650.833333333332,2596.833333333333,26821.333333333336,24761.566666666666,2985.5333333333333,5
185,64.0,1997,5,Arizona,3098.433333333334,22809.866666666665,29686.2,5467.3,42595.166666666664,28898.13333333333,3400.9,5
186,43.0,1997,5,Arkansas,2954.3333333333335,11101.333333333334,13421.766666666668,1528.5333333333333,13878.000000000002,16145.0,1654.9,5
187,103.0,1997,5,California,23667.3,173642.13333333333,216926.56666666668,41946.666666666664,412105.4,196356.06666666668,32222.033333333333,5
188,86.0,1997,5,Colorado,3363.6666666666665,21568.733333333334,29022.13333333333,5856.066666666667,55814.86666666666,21904.766666666666,3869.2000000000003,5
189,87.0,1997,5,Connecticut,371.8333333333333,19425.266666666666,27646.233333333334,4019.633333333333,59870.8,26158.06666666667,3351.4,5
190,73.0,1997,5,Delaware,217.06666666666666,3347.9666666666667,5505.266666666666,923.4666666666667,18799.066666666666,5291.2,537.7333333333333,5
191,58.0,1997,5,Florida,6076.966666666667,78161.26666666666,93484.40000000001,21912.0,146939.23333333334,50612.9,13668.7,5
192,57.0,1997,5,Georgia,4071.866666666667,46424.033333333326,48710.93333333333,7720.733333333334,86622.76666666666,51050.166666666664,5627.866666666667,5
193,173.0,1997,5,Hawaii,368.2333333333333,6684.599999999999,11405.866666666667,3928.866666666667,11716.833333333334,2411.7999999999997,1158.2,5
194,69.0,1997,5,Idaho,1891.2666666666667,5314.7,6968.3,900.3666666666667,8032.733333333333,6094.066666666667,847.6333333333333,5
195,89.0,1997,5,Illinois,4506.533333333334,71790.09999999999,78885.96666666667,13424.933333333334,153708.1666666667,88379.0,12035.966666666667,5
196,53.0,1997,5,Indiana,3139.733333333333,27112.100000000002,33149.76666666667,5529.966666666667,40438.5,60825.700000000004,4923.233333333333,5
197,58.0,1997,5,Iowa,4904.233333333334,13736.133333333333,17496.833333333332,2437.2000000000003,20614.733333333334,21902.833333333336,2287.633333333333,5
199,59.0,1997,5,Kentucky,4490.599999999999,17409.133333333335,23719.8,3012.133333333333,22231.3,32612.166666666668,2682.4333333333334,5
201,68.0,1997,5,Maine,689.9,5525.966666666667,8180.466666666666,1260.9,8908.133333333333,5733.533333333334,836.6333333333333,5
202,84.0,1997,5,Maryland,758.7666666666667,23916.4,48908.9,6340.6,56283.9,22014.333333333332,4653.0,5
203,94.0,1997,5,Massachusetts,688.7333333333333,32881.2,53749.3,7451.5,96172.93333333333,44590.566666666666,5578.066666666667,5
204,75.0,1997,5,Michigan,2366.233333333333,45939.73333333334,58103.4,7673.5,94978.53333333334,87878.93333333333,7077.533333333334,5
205,80.0,1997,5,Minnesota,3430.6,27738.699999999997,31380.7,4689.333333333333,54793.73333333333,33175.66666666667,4604.366666666667,5
206,42.0,1997,5,Mississippi,2304.8999999999996,10404.066666666666,15011.833333333334,2845.7,12609.333333333334,14312.433333333332,1754.7,5
207,65.0,1997,5,Missouri,2507.4666666666667,28429.333333333332,34005.03333333333,6091.533333333333,53647.0,35746.46666666667,4743.933333333333,5
208,63.0,1997,5,Nebraska,3197.133333333333,10047.033333333333,11173.866666666667,1399.6333333333334,14298.800000000001,9011.866666666667,1474.5333333333333,5
209,78.0,1997,5,Nevada,1594.3333333333333,9981.5,10559.833333333334,12706.2,16760.000000000004,8817.533333333333,1429.8333333333333,5
210,64.0,1997,5,NewHampshire,147.43333333333334,6787.7,8400.933333333334,1390.4333333333334,11222.133333333333,10035.233333333334,1012.6333333333333,5
211,85.0,1997,5,NewJersey,787.4333333333333,57894.53333333333,60556.46666666667,10593.733333333334,119633.66666666667,55549.63333333334,6670.366666666667,5
212,68.0,1997,5,NewMexico,3393.1666666666665,6671.3,15394.7,1680.9333333333334,11619.766666666666,11772.633333333333,1360.7333333333333,5
214,63.0,1997,5,NorthCarolina,4428.166666666666,36690.933333333334,49313.13333333333,6775.099999999999,60576.96666666666,74227.86666666667,6303.866666666667,5
215,65.0,1997,5,Ohio,3825.733333333333,56579.066666666666,71772.56666666667,10548.733333333334,98061.23333333334,99221.16666666667,9218.533333333335,5
216,41.0,1997,5,Oklahoma,4743.633333333333,13324.366666666667,20775.466666666667,2797.0333333333333,20276.566666666666,15319.266666666666,2529.266666666667,5
217,88.0,1997,5,Oregon,2941.7333333333336,16620.966666666667,21761.5,3008.733333333333,30550.56666666667,24973.2,2476.1,5
218,62.0,1997,5,Pennsylvania,4137.0,56738.09999999999,82427.3,10741.0,114183.90000000001,83476.36666666667,10679.033333333333,5
219,82.0,1997,5,RhodeIsland,117.19999999999999,4023.4999999999995,8407.6,1096.0666666666666,9668.766666666666,5473.066666666667,769.4,5
220,56.0,1997,5,SouthCarolina,1105.5333333333333,16146.166666666666,22904.36666666667,3791.233333333333,24840.533333333333,27937.733333333334,2712.233333333333,5
221,69.0,1997,5,SouthDakota,1886.3666666666666,3594.9333333333334,4821.633333333333,737.7333333333333,4505.8,3207.1,676.1666666666666,5
222,51.0,1997,5,Tennessee,2955.0333333333333,30755.13333333333,33075.33333333333,6487.433333333333,41365.799999999996,39269.96666666667,4815.766666666666,5
223,48.0,1997,5,Texas,39647.63333333334,109594.09999999999,124796.53333333333,20413.533333333333,179102.73333333334,131795.46666666667,16507.3,5
224,94.0,1997,5,Utah,1437.4333333333334,10584.933333333332,13723.166666666668,1824.2666666666667,17885.6,11774.733333333334,1990.3,5
225,77.0,1997,5,Vermont,320.93333333333334,2508.2666666666664,3920.333333333333,796.7666666666667,4482.466666666666,3145.1666666666665,487.2,5
226,71.0,1997,5,Virginia,2175.2333333333336,30688.833333333332,57076.4,6831.166666666666,78499.26666666666,38720.1,6594.733333333334,5
227,87.0,1997,5,Washington,4048.0,33174.9,42698.96666666667,6217.866666666667,68566.03333333334,39355.833333333336,5022.033333333333,5
228,36.0,1997,5,WestVirginia,3181.366666666667,6649.366666666667,10895.033333333335,1257.3999999999999,8198.5,7909.333333333333,1132.5333333333333,5
